,Country,Year,Value,latitude,longitude
0,Afghanistan,2015,8.26,33.0,65.0
1,Afghanistan,2014,7.0,33.0,65.0
2,Afghanistan,2013,5.9,33.0,65.0
3,Afghanistan,2012,5.45454545455,33.0,65.0
4,Afghanistan,2011,5.0,33.0,65.0
5,Afghanistan,2010,4.0,33.0,65.0
6,Afghanistan,2009,3.55,33.0,65.0
7,Afghanistan,2008,1.84,33.0,65.0
8,Afghanistan,2007,1.9,33.0,65.0
9,Afghanistan,2006,2.10712364546,33.0,65.0
10,Afghanistan,2005,1.22414808372,33.0,65.0
11,Afghanistan,2004,0.105809030022,33.0,65.0
12,Afghanistan,2003,0.087891252856,33.0,65.0
13,Afghanistan,2002,0.00456139517022,33.0,65.0
14,Afghanistan,2001,0.00472256824217,33.0,65.0
15,Afghanistan,1990,0.0,33.0,65.0
16,Albania,2015,63.2529326969,41.0,20.0
17,Albania,2014,60.1,41.0,20.0
18,Albania,2013,57.2,41.0,20.0
19,Albania,2012,54.6559590399,41.0,20.0
20,Albania,2011,49.0,41.0,20.0
21,Albania,2010,45.0,41.0,20.0
22,Albania,2009,41.2,41.0,20.0
23,Albania,2008,23.86,41.0,20.0
24,Albania,2007,15.0361154084,41.0,20.0
25,Albania,2006,9.60999131577,41.0,20.0
26,Albania,2005,6.04389086405,41.0,20.0
27,Albania,2004,2.42038779776,41.0,20.0
28,Albania,2003,0.971900415196,41.0,20.0
29,Albania,2002,0.390081273433,41.0,20.0
30,Albania,2001,0.325798377068,41.0,20.0
31,Albania,2000,0.114097346552,41.0,20.0
32,Albania,1999,0.081437044604,41.0,20.0
33,Albania,1998,0.06502737002,41.0,20.0
34,Albania,1997,0.0485939187626,41.0,20.0
35,Albania,1996,0.0321968282261,41.0,20.0
36,Albania,1995,0.0111686954868,41.0,20.0
37,Albania,1990,0.0,41.0,20.0
38,Algeria,2015,38.2,28.0,3.0
39,Algeria,2014,25.0,28.0,3.0
40,Algeria,2013,16.5,28.0,3.0
41,Algeria,2012,15.2280267564,28.0,3.0
42,Algeria,2011,14.0,28.0,3.0
43,Algeria,2010,12.5,28.0,3.0
44,Algeria,2009,11.23,28.0,3.0
45,Algeria,2008,10.18,28.0,3.0
46,Algeria,2007,9.45119062555,28.0,3.0
47,Algeria,2006,7.37598495635,28.0,3.0
48,Algeria,2005,5.84394209201,28.0,3.0
49,Algeria,2004,4.63447508777,28.0,3.0
50,Algeria,2003,2.19535973086,28.0,3.0
51,Algeria,2002,1.59164126036,28.0,3.0
52,Algeria,2001,0.646114016704,28.0,3.0
53,Algeria,2000,0.491705679142,28.0,3.0
54,Algeria,1999,0.199523842999,28.0,3.0
55,Algeria,1998,0.0202385545408,28.0,3.0
56,Algeria,1997,0.0102684631503,28.0,3.0
57,Algeria,1996,0.00173853322594,28.0,3.0
58,Algeria,1995,0.00176895401501,28.0,3.0
59,Algeria,1994,0.000360673567987,28.0,3.0
60,Algeria,1990,0.0,28.0,3.0
61,American Samoa,1990,0.0,-14.3333,-170.0
62,Andorra,2015,96.91,42.5,1.6
63,Andorra,2014,95.9,42.5,1.6
64,Andorra,2013,94.0,42.5,1.6
65,Andorra,2012,86.4344246167,42.5,1.6
66,Andorra,2011,81.0,42.5,1.6
67,Andorra,2010,81.0,42.5,1.6
68,Andorra,2009,78.53,42.5,1.6
69,Andorra,2008,70.04,42.5,1.6
70,Andorra,2007,70.87,42.5,1.6
71,Andorra,2006,48.9368469989,42.5,1.6
72,Andorra,2005,37.6057662175,42.5,1.6
73,Andorra,2004,26.8379543895,42.5,1.6
74,Andorra,2003,13.5464128764,42.5,1.6
75,Andorra,2002,11.260468717,42.5,1.6
76,Andorra,2000,10.5388356092,42.5,1.6
77,Andorra,1999,7.63568614276,42.5,1.6
78,Andorra,1998,6.88620921834,42.5,1.6
79,Andorra,1997,3.05017538508,42.5,1.6
80,Andorra,1996,1.52660102282,42.5,1.6
81,Andorra,1990,0.0,42.5,1.6
82,Angola,2015,12.4,-12.5,18.5
83,Angola,2014,10.2,-12.5,18.5
84,Angola,2013,8.9,-12.5,18.5
85,Angola,2012,6.5,-12.5,18.5
86,Angola,2011,3.1,-12.5,18.5
87,Angola,2010,2.8,-12.5,18.5
88,Angola,2009,2.3,-12.5,18.5
89,Angola,2008,1.9,-12.5,18.5
90,Angola,2007,1.7,-12.5,18.5
91,Angola,2006,1.5,-12.5,18.5
92,Angola,2005,1.14336682656,-12.5,18.5
93,Angola,2004,0.464814617986,-12.5,18.5
94,Angola,2003,0.370682065226,-12.5,18.5
95,Angola,2002,0.270376745595,-12.5,18.5
96,Angola,2001,0.13601386743,-12.5,18.5
97,Angola,2000,0.105045562462,-12.5,18.5
98,Angola,1999,0.071964087042,-12.5,18.5
99,Angola,1998,0.0184537240759,-12.5,18.5
100,Angola,1997,0.00567374598866,-12.5,18.5
101,Angola,1996,0.000775928524568,-12.5,18.5
102,Angola,1990,0.0,-12.5,18.5
103,Antigua and Barbuda,2015,65.2,17.05,-61.8
104,Antigua and Barbuda,2014,64.0,17.05,-61.8
105,Antigua and Barbuda,2013,63.4,17.05,-61.8
106,Antigua and Barbuda,2012,58.0,17.05,-61.8
107,Antigua and Barbuda,2011,52.0,17.05,-61.8
108,Antigua and Barbuda,2010,47.0,17.05,-61.8
109,Antigua and Barbuda,2009,42.0,17.05,-61.8
110,Antigua and Barbuda,2008,38.0,17.05,-61.8
111,Antigua and Barbuda,2007,34.0,17.05,-61.8
112,Antigua and Barbuda,2006,30.0,17.05,-61.8
113,Antigua and Barbuda,2005,27.0,17.05,-61.8
114,Antigua and Barbuda,2004,24.2665437162,17.05,-61.8
115,Antigua and Barbuda,2003,17.2286487817,17.05,-61.8
116,Antigua and Barbuda,2002,12.5,17.05,-61.8
117,Antigua and Barbuda,2001,8.89928551451,17.05,-61.8
118,Antigua and Barbuda,2000,6.48222573703,17.05,-61.8
119,Antigua and Barbuda,1999,5.30068113753,17.05,-61.8
